Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
2108	4098.25	1650.48095703125	['Id2', '6330403K07Rik', 'Pcp4', 'Rgs12', 'Plp1', 'Slc6a1', 'Reln', 'Cplx2', 'Snca', 'Ndnf', 'Gad1', 'Trp53i11']	[3.9946935176849365, 1.1490708589553833, 0.9879030585289001, 0.9608117341995239, 0.9560502767562866, 0.5210493206977844, 0.14823468029499054, 0.04788884520530701, 0.021286070346832275, 0.007537594996392727, 0.0050134724006056786, 0.0026102662086486816]	['Astro.3', 'Astro.5', 'Astro.1', 'Astro.4', 'Astro.2', 'Endo', 'Microglia.1']	[0.6163555979728699, 0.13571001589298248, 0.11918894201517105, 0.088712677359581, 0.026151692494750023, 0.00727209635078907, 0.0035126011352986097]	[[4124, 1650], [4124, 1654], [4123, 1658], [4121, 1662], [4119, 1666], [4116, 1669], [4113, 1672], [4109, 1674], [4105, 1676], [4101, 1676], [4097, 1677], [4092, 1676], [4088, 1675], [4084, 1673], [4081, 1671], [4078, 1668], [4075, 1664], [4073, 1660], [4072, 1656], [4071, 1652], [4071, 1648], [4072, 1644], [4073, 1640], [4075, 1636], [4078, 1632], [4081, 1629], [4084, 1627], [4088, 1625], [4092, 1624], [4097, 1623], [4101, 1624], [4105, 1624], [4109, 1626], [4113, 1628], [4116, 1631], [4119, 1634], [4121, 1638], [4123, 1642], [4124, 1646], [4124, 1650]]
2109	4099.48681640625	154.4219970703125	['Enpp2', 'Cryab', 'Plp1', 'Reln', 'Sncg']	[3.9951822757720947, 2.996596336364746, 1.115468144416809, 0.9804862141609192, 0.89650559425354]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.5']	[0.47934016585350037, 0.22409942746162415, 0.1784721314907074, 0.10002923756837845, 0.018006062135100365]	[[4126, 154], [4125, 158], [4124, 162], [4123, 166], [4120, 170], [4117, 173], [4114, 176], [4110, 178], [4106, 179], [4102, 180], [4098, 181], [4094, 180], [4090, 179], [4086, 177], [4082, 175], [4079, 172], [4077, 168], [4075, 164], [4073, 160], [4072, 156], [4072, 152], [4073, 148], [4075, 143], [4077, 140], [4079, 136], [4082, 133], [4086, 131], [4090, 129], [4094, 128], [4098, 127], [4102, 128], [4106, 128], [4110, 130], [4114, 132], [4117, 135], [4120, 138], [4123, 142], [4124, 145], [4125, 150], [4126, 154]]
2110	4101.6259765625	1731.551025390625	['Id2', 'Aldoc', 'Nrn1', 'Cplx2']	[0.9938774108886719, 0.953242301940918, 0.9184344410896301, 0.14629678428173065]	['Zero', 'Astro.2', 'Astro.4', 'Astro.5', 'Astro.1', 'Astro.3', 'Microglia.1', 'Microglia.2', 'Eryth.1', 'Eryth.2', 'Vsmc', 'Endo']	[0.6658098697662354, 0.07799483835697174, 0.07409545034170151, 0.06496607512235641, 0.05015939846634865, 0.018406877294182777, 0.015409884043037891, 0.01182035356760025, 0.005870940163731575, 0.005641280207782984, 0.005163348279893398, 0.004150442313402891]	[[4128, 1731], [4127, 1735], [4126, 1739], [4125, 1743], [4122, 1747], [4120, 1750], [4116, 1753], [4113, 1755], [4109, 1757], [4104, 1757], [4100, 1758], [4096, 1757], [4092, 1756], [4088, 1754], [4084, 1752], [4081, 1749], [4079, 1745], [4077, 1741], [4075, 1737], [4075, 1733], [4075, 1729], [4075, 1725], [4077, 1721], [4079, 1717], [4081, 1713], [4084, 1710], [4088, 1708], [4092, 1706], [4096, 1705], [4100, 1704], [4104, 1705], [4109, 1705], [4113, 1707], [4116, 1709], [4120, 1712], [4122, 1715], [4125, 1719], [4126, 1723], [4127, 1727], [4128, 1731]]
2111	4095.4169921875	1163.5479736328125	['Aldoc', 'Cplx2', 'Pvalb']	[0.9849607348442078, 0.7584825158119202, 0.0025458435993641615]	['Zero', 'Astro.5', 'Astro.1', 'Astro.2', 'Astro.4', 'Astro.3', 'Eryth.2', 'Eryth.1', 'Microglia.2', 'Vsmc', 'Microglia.1', 'Endo']	[0.7403011322021484, 0.07476148754358292, 0.06642173230648041, 0.035742178559303284, 0.020168982446193695, 0.015106361359357834, 0.011532058008015156, 0.010252697393298149, 0.007986346259713173, 0.0061692288145422935, 0.005664367228746414, 0.0023728262167423964]	[[4122, 1163], [4121, 1167], [4120, 1171], [4118, 1175], [4116, 1179], [4113, 1182], [4110, 1185], [4106, 1187], [4102, 1189], [4098, 1189], [4094, 1190], [4090, 1189], [4085, 1188], [4082, 1186], [4078, 1184], [4075, 1181], [4072, 1177], [4070, 1173], [4069, 1169], [4068, 1165], [4068, 1161], [4069, 1157], [4070, 1153], [4072, 1149], [4075, 1145], [4078, 1142], [4082, 1140], [4085, 1138], [4090, 1137], [4094, 1136], [4098, 1137], [4102, 1137], [4106, 1139], [4110, 1141], [4113, 1144], [4116, 1147], [4118, 1151], [4120, 1155], [4121, 1159], [4122, 1163]]
2112	4093.576904296875	495.2040100097656	['Cplx2', 'Cadps2', 'Cck', 'Scg2', 'Neurod6', 'Enc1', '3110035E14Rik', '6330403K07Rik', 'Nrn1', 'Pcp4']	[1.9886527061462402, 1.858304738998413, 0.9968451261520386, 0.9941096305847168, 0.9680483341217041, 0.9256914258003235, 0.6535512208938599, 0.6106221675872803, 0.1395758092403412, 0.0038601842243224382]	['PC.CA1.1', 'PC.CA1.2', 'PC.CA1.3', 'Calb2.Cntnap5a.Vip', 'PC.Other1', 'Calb2.Cntnap5a.Igfbp6', 'Calb2.Cntnap5a.Rspo3', 'PC.Other2', 'Calb2.Cryab']	[0.46865925192832947, 0.42720121145248413, 0.05317545682191849, 0.016183361411094666, 0.013581618666648865, 0.00889203604310751, 0.005597280338406563, 0.0022115716710686684, 0.0014098741812631488]	[[4120, 495], [4119, 499], [4118, 503], [4117, 507], [4114, 511], [4112, 514], [4108, 517], [4104, 519], [4100, 520], [4096, 521], [4092, 521], [4088, 521], [4084, 520], [4080, 518], [4076, 515], [4073, 512], [4071, 509], [4069, 505], [4067, 501], [4067, 497], [4067, 493], [4067, 488], [4069, 484], [4071, 480], [4073, 477], [4076, 474], [4080, 472], [4084, 470], [4088, 469], [4092, 468], [4096, 468], [4100, 469], [4104, 471], [4108, 473], [4112, 476], [4114, 479], [4117, 482], [4118, 486], [4119, 490], [4120, 495]]
2113	4103.44189453125	1438.2960205078125	['Id2', 'Aldoc', 'Cplx2']	[2.995518922805786, 0.9972032308578491, 0.9844114184379578]	['Astro.2', 'Astro.3', 'Astro.1', 'Astro.4', 'Astro.5', 'Zero', 'Microglia.1', 'Endo', 'Microglia.2', 'Eryth.2', 'Vsmc']	[0.2408319115638733, 0.20435941219329834, 0.19071877002716064, 0.14991633594036102, 0.1453324258327484, 0.041665367782115936, 0.015641121193766594, 0.004379903431981802, 0.004007253795862198, 0.0012264284305274487, 0.0010914031881839037]	[[4130, 1438], [4129, 1442], [4128, 1446], [4126, 1450], [4124, 1454], [4121, 1457], [4118, 1460], [4114, 1462], [4110, 1463], [4106, 1464], [4102, 1464], [4098, 1464], [4094, 1463], [4090, 1461], [4086, 1458], [4083, 1455], [4080, 1452], [4078, 1448], [4077, 1444], [4076, 1440], [4076, 1436], [4077, 1431], [4078, 1427], [4080, 1424], [4083, 1420], [4086, 1417], [4090, 1415], [4094, 1413], [4098, 1412], [4102, 1411], [4106, 1411], [4110, 1412], [4114, 1414], [4118, 1416], [4121, 1419], [4124, 1422], [4126, 1425], [4128, 1429], [4129, 1434], [4130, 1438]]
2114	4098.9482421875	186.62600708007812	['Plp1', 'Nrsn1', 'Id2']	[0.8100354075431824, 0.011948547326028347, 0.0025132563896477222]	['Zero', 'Eryth.2', 'Eryth.1', 'Oligo.5', 'Oligo.4', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Astro.5', 'Oligo.1', 'Astro.1', 'Oligo.3', 'Astro.2', 'Astro.4']	[0.6849251985549927, 0.09046053886413574, 0.06422821432352066, 0.035921547561883926, 0.024946805089712143, 0.023150509223341942, 0.02245057187974453, 0.01813984289765358, 0.010133481584489346, 0.008284577168524265, 0.0050562587566673756, 0.0037330402992665768, 0.002799466485157609, 0.001997805666178465, 0.0016849221428856254]	[[4125, 186], [4125, 190], [4124, 195], [4122, 198], [4120, 202], [4117, 205], [4114, 208], [4110, 210], [4106, 212], [4102, 213], [4097, 213], [4093, 212], [4089, 211], [4085, 209], [4082, 207], [4079, 204], [4076, 200], [4074, 197], [4073, 192], [4072, 188], [4072, 184], [4073, 180], [4074, 176], [4076, 172], [4079, 168], [4082, 166], [4085, 163], [4089, 161], [4093, 160], [4097, 160], [4102, 160], [4106, 161], [4110, 162], [4114, 164], [4117, 167], [4120, 170], [4122, 174], [4124, 178], [4125, 182], [4125, 186]]
2115	4111.76220703125	686.552978515625	['Enc1', 'Neurod6', 'Wfs1', '3110035E14Rik', 'Htr3a', 'Id2', 'Adgrl2', 'Reln', 'Pax6', 'Prkca', 'Cck', 'Rgs4', 'Cplx2', 'Fam19a1', 'Pde1a', 'Nrn1', 'Snca', 'Rorb']	[4.942252159118652, 4.688530445098877, 1.8805569410324097, 0.9939005970954895, 0.985474705696106, 0.9788522124290466, 0.9561934471130371, 0.9068089723587036, 0.8843671679496765, 0.8505661487579346, 0.8391878008842468, 0.8179193139076233, 0.4013703763484955, 0.011246111243963242, 0.006320076994597912, 0.004921344108879566, 0.004454386420547962, 0.0018580788746476173]	['PC.CA1.2', 'PC.CA1.1', 'PC.CA1.3']	[0.5540478825569153, 0.30427610874176025, 0.14109887182712555]	[[4138, 686], [4138, 690], [4136, 694], [4135, 698], [4133, 702], [4130, 705], [4126, 708], [4123, 710], [4119, 712], [4114, 712], [4110, 713], [4106, 712], [4102, 711], [4098, 709], [4094, 707], [4091, 704], [4089, 700], [4087, 696], [4085, 692], [4085, 688], [4085, 684], [4085, 680], [4087, 676], [4089, 672], [4091, 668], [4094, 665], [4098, 663], [4102, 661], [4106, 660], [4110, 659], [4114, 660], [4119, 661], [4123, 662], [4126, 664], [4130, 667], [4133, 670], [4135, 674], [4136, 678], [4138, 682], [4138, 686]]
2116	4110.85009765625	658.43798828125	['Neurod6', 'Wfs1', 'Pde1a', 'Cck', 'Rgs4', '3110035E14Rik', 'Enc1', 'Serpini1', 'Adgrl2', 'Scg2', 'Prkca', 'Reln', 'Cplx2', 'Arpp21', 'Cpne5', 'Nrn1', 'Id2', 'Nov', 'Htr3a']	[8.801251411437988, 2.997978687286377, 2.9784348011016846, 2.937307119369507, 2.1369588375091553, 1.4802536964416504, 1.0182509422302246, 0.9835764765739441, 0.9733956456184387, 0.9527599215507507, 0.9009326100349426, 0.7695680856704712, 0.2778826653957367, 0.05498713627457619, 0.035924650728702545, 0.005461618769913912, 0.0036576404236257076, 0.0020156826358288527, 0.001257165684364736]	['PC.CA1.3', 'PC.CA1.2']	[0.7478489875793457, 0.2515772879123688]	[[4137, 658], [4137, 662], [4136, 666], [4134, 670], [4132, 674], [4129, 677], [4125, 680], [4122, 682], [4118, 683], [4114, 684], [4109, 685], [4105, 684], [4101, 683], [4097, 681], [4094, 679], [4090, 676], [4088, 672], [4086, 668], [4085, 664], [4084, 660], [4084, 656], [4085, 652], [4086, 648], [4088, 644], [4090, 640], [4094, 637], [4097, 635], [4101, 633], [4105, 632], [4109, 631], [4114, 632], [4118, 632], [4122, 634], [4125, 636], [4129, 639], [4132, 642], [4134, 646], [4136, 650], [4137, 654], [4137, 658]]
2117	4109.4228515625	1847.5350341796875	['Id2', '6330403K07Rik', 'Rorb', 'Pcp4']	[3.0171852111816406, 1.7367939949035645, 0.3356449604034424, 0.007094644475728273]	['Astro.3', 'Astro.5', 'Astro.1', 'Astro.2', 'Astro.4', 'Zero', 'Microglia.1', 'Endo', 'Microglia.2']	[0.6648528575897217, 0.08803582191467285, 0.08617396652698517, 0.07299372553825378, 0.05795066058635712, 0.015764456242322922, 0.007431745529174805, 0.0032625996973365545, 0.0012320715468376875]	[[4136, 1847], [4135, 1851], [4134, 1855], [4132, 1859], [4130, 1863], [4127, 1866], [4124, 1869], [4120, 1871], [4116, 1873], [4112, 1873], [4108, 1874], [4104, 1873], [4099, 1872], [4096, 1870], [4092, 1868], [4089, 1865], [4086, 1861], [4084, 1857], [4083, 1853], [4082, 1849], [4082, 1845], [4083, 1841], [4084, 1837], [4086, 1833], [4089, 1829], [4092, 1826], [4096, 1824], [4099, 1822], [4104, 1821], [4108, 1820], [4112, 1821], [4116, 1821], [4120, 1823], [4124, 1825], [4127, 1828], [4130, 1831], [4132, 1835], [4134, 1839], [4135, 1843], [4136, 1847]]
2118	4114.423828125	209.21499633789062	['Id2', 'Nrsn1']	[2.3658254146575928, 0.7019675374031067]	['Zero', 'Microglia.1', 'Microglia.2', 'Endo', 'Astro.1', 'Astro.2', 'Astro.5', 'Astro.3', 'Vsmc', 'Astro.4', 'Eryth.1', 'Eryth.2']	[0.6974630951881409, 0.13526639342308044, 0.03701421245932579, 0.027134932577610016, 0.022610671818256378, 0.019388467073440552, 0.01626909337937832, 0.015227442607283592, 0.010612215846776962, 0.009336425922811031, 0.005749997217208147, 0.002676732372492552]	[[4141, 209], [4140, 213], [4139, 217], [4137, 221], [4135, 225], [4132, 228], [4129, 231], [4125, 233], [4121, 234], [4117, 235], [4113, 235], [4109, 235], [4104, 234], [4101, 232], [4097, 229], [4094, 226], [4091, 223], [4089, 219], [4088, 215], [4087, 211], [4087, 207], [4088, 202], [4089, 198], [4091, 194], [4094, 191], [4097, 188], [4101, 186], [4104, 184], [4109, 183], [4113, 182], [4117, 182], [4121, 183], [4125, 185], [4129, 187], [4132, 190], [4135, 193], [4137, 196], [4139, 200], [4140, 204], [4141, 209]]
2119	4105.06005859375	2016.4129638671875	['Aldoc', 'Id2', 'Rgs4', '6330403K07Rik', 'Nos1', 'Trp53i11', 'Pcp4', 'Cplx2']	[1.9710562229156494, 0.9877822399139404, 0.935399055480957, 0.32489004731178284, 0.009360296651721, 0.00792818795889616, 0.0023015993647277355, 0.0012328886659815907]	['Astro.3', 'Astro.2', 'Astro.4', 'Astro.5', 'Astro.1', 'Eryth.2', 'Zero']	[0.2585282325744629, 0.22339043021202087, 0.1978076845407486, 0.1571996808052063, 0.15501806139945984, 0.0030733768362551928, 0.002280148444697261]	[[4131, 2016], [4131, 2020], [4130, 2024], [4128, 2028], [4126, 2032], [4123, 2035], [4120, 2038], [4116, 2040], [4112, 2041], [4108, 2042], [4103, 2042], [4099, 2042], [4095, 2041], [4091, 2039], [4088, 2037], [4085, 2034], [4082, 2030], [4080, 2026], [4079, 2022], [4078, 2018], [4078, 2014], [4079, 2010], [4080, 2005], [4082, 2002], [4085, 1998], [4088, 1995], [4091, 1993], [4095, 1991], [4099, 1990], [4103, 1989], [4108, 1990], [4112, 1990], [4116, 1992], [4120, 1994], [4123, 1997], [4126, 2000], [4128, 2004], [4130, 2007], [4131, 2012], [4131, 2016]]
2120	4110.93212890625	178.25399780273438	['Nrsn1', 'Plp1', 'Id2', 'Reln', 'Sncg', 'Enpp2']	[0.01814889907836914, 0.011963839642703533, 0.01022004708647728, 0.004948286805301905, 0.003262098878622055, 0.0010198085801675916]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Eryth.2', 'Astro.5', 'Astro.1', 'Astro.2']	[0.951429545879364, 0.010285444557666779, 0.009379858151078224, 0.007603190839290619, 0.00684390589594841, 0.003626046469435096, 0.002998913871124387, 0.0021718351636081934, 0.0014989199116826057, 0.0012535619316622615]	[[4137, 178], [4137, 182], [4136, 186], [4134, 190], [4132, 194], [4129, 197], [4126, 200], [4122, 202], [4118, 203], [4114, 204], [4109, 204], [4105, 204], [4101, 203], [4097, 201], [4094, 198], [4091, 195], [4088, 192], [4086, 188], [4085, 184], [4084, 180], [4084, 176], [4085, 171], [4086, 167], [4088, 164], [4091, 160], [4094, 157], [4097, 155], [4101, 153], [4105, 152], [4109, 151], [4114, 151], [4118, 152], [4122, 154], [4126, 156], [4129, 159], [4132, 162], [4134, 165], [4136, 169], [4137, 173], [4137, 178]]
2121	4119.90185546875	719.9949951171875	['Neurod6', 'Prkca', 'Nrn1', 'Cck', 'Cplx2', 'Scg2', 'Rgs4', '3110035E14Rik', 'Snca', 'Enc1', 'Wfs1', 'Nov', 'Bcl11b', 'Reln', 'Adgrl2', 'Lamp5', 'Crym', 'Cnr1']	[4.731455326080322, 2.999072790145874, 2.980017900466919, 2.1519834995269775, 1.6134079694747925, 1.0764096975326538, 0.9834699630737305, 0.9466842412948608, 0.9293164014816284, 0.9224745631217957, 0.7669119834899902, 0.24179357290267944, 0.06946047395467758, 0.03849836438894272, 0.006899356842041016, 0.005925029516220093, 0.004508219193667173, 0.0030055001843720675]	['PC.CA1.3', 'PC.CA1.2', 'PC.CA1.1', 'PC.Other1']	[0.5273312330245972, 0.45922765135765076, 0.011554267257452011, 0.0014851025771349669]	[[4146, 719], [4146, 724], [4145, 728], [4143, 732], [4141, 735], [4138, 739], [4135, 741], [4131, 744], [4127, 745], [4123, 746], [4118, 746], [4114, 746], [4110, 744], [4106, 743], [4103, 740], [4099, 737], [4097, 734], [4095, 730], [4094, 726], [4093, 722], [4093, 717], [4094, 713], [4095, 709], [4097, 705], [4099, 702], [4103, 699], [4106, 696], [4110, 695], [4114, 693], [4118, 693], [4123, 693], [4127, 694], [4131, 695], [4135, 698], [4138, 700], [4141, 704], [4143, 707], [4145, 711], [4146, 715], [4146, 719]]
2122	4108.2587890625	740.3309936523438	['Lamp5', 'Neurod6', 'Cplx2', 'Prkca', 'Rgs4', 'Enc1', 'Scg2', 'Bcl11b', 'Wfs1', '3110035E14Rik', 'Cox6a2', 'Cdh13', 'Pcp4', 'Cnr1', 'Cck', 'Htr3a']	[1.8839170932769775, 1.7693617343902588, 1.7362924814224243, 1.0516389608383179, 1.0021264553070068, 0.9950798153877258, 0.9105031490325928, 0.9052762985229492, 0.500332236289978, 0.13648295402526855, 0.0634814128279686, 0.05061458423733711, 0.012675049714744091, 0.005852774251252413, 0.002643563086166978, 0.0013791481032967567]	['PC.CA1.3', 'PC.CA1.2', 'PC.CA1.1', 'PC.Other2', 'PC.Other1', 'Ntng1.Chrm2']	[0.5427671074867249, 0.2642391622066498, 0.10528484731912613, 0.04168782755732536, 0.02410673350095749, 0.020923372358083725]	[[4134, 740], [4134, 744], [4133, 748], [4131, 752], [4129, 756], [4126, 759], [4123, 762], [4119, 764], [4115, 765], [4111, 766], [4107, 766], [4102, 766], [4098, 765], [4094, 763], [4091, 760], [4088, 757], [4085, 754], [4083, 750], [4082, 746], [4081, 742], [4081, 738], [4082, 733], [4083, 729], [4085, 726], [4088, 722], [4091, 719], [4094, 717], [4098, 715], [4102, 714], [4107, 713], [4111, 713], [4115, 714], [4119, 716], [4123, 718], [4126, 721], [4129, 724], [4131, 727], [4133, 731], [4134, 736], [4134, 740]]
2123	4121.0	1676.8330078125	['Aldoc', 'Reln', 'Cplx2', 'Pcp4']	[0.853473424911499, 0.7644674777984619, 0.41801583766937256, 0.003230578498914838]	['Zero', 'Astro.5', 'Astro.1', 'Eryth.1', 'Astro.2', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Eryth.2', 'Astro.3', 'Astro.4', 'Endo']	[0.9192162752151489, 0.018833287060260773, 0.01208080630749464, 0.009376958012580872, 0.008215469308197498, 0.007795671932399273, 0.005276042968034744, 0.005165583919733763, 0.00492154760286212, 0.003426592331379652, 0.0031937831081449986, 0.0019222615519538522]	[[4147, 1676], [4147, 1681], [4146, 1685], [4144, 1689], [4142, 1692], [4139, 1696], [4136, 1698], [4132, 1700], [4128, 1702], [4124, 1703], [4119, 1703], [4115, 1702], [4111, 1701], [4107, 1699], [4104, 1697], [4101, 1694], [4098, 1691], [4096, 1687], [4095, 1683], [4094, 1678], [4094, 1674], [4095, 1670], [4096, 1666], [4098, 1662], [4101, 1659], [4104, 1656], [4107, 1653], [4111, 1651], [4115, 1650], [4119, 1650], [4124, 1650], [4128, 1651], [4132, 1652], [4136, 1654], [4139, 1657], [4142, 1660], [4144, 1664], [4146, 1668], [4147, 1672], [4147, 1676]]
2124	4130.1162109375	569.2940063476562	['Neurod6', 'Prkca', '3110035E14Rik', 'Wfs1', 'Crym', 'Scg2', 'Cplx2', 'Rgs4', 'Cadps2', 'Id2', 'Pde1a', 'Adgrl2', 'Rorb', 'Calb2', 'Sulf2', 'Pvalb', 'Enc1', 'Nrsn1', 'Fam19a1', 'Sema3c', 'Nrn1']	[7.64145040512085, 3.965850353240967, 3.8782665729522705, 2.276434898376465, 2.0428707599639893, 1.9716875553131104, 1.7911876440048218, 1.0363494157791138, 0.9900806546211243, 0.9557356238365173, 0.9547684192657471, 0.8503221273422241, 0.7936195135116577, 0.679912805557251, 0.6752259731292725, 0.24319055676460266, 0.13788023591041565, 0.09525854140520096, 0.01809917576611042, 0.008727960288524628, 0.0024791834875941277]	['PC.CA1.3', 'PC.CA1.2', 'PC.Other2']	[0.5973767042160034, 0.3996119797229767, 0.0021022495348006487]	[[4156, 569], [4156, 573], [4155, 577], [4153, 581], [4151, 585], [4148, 588], [4145, 591], [4141, 593], [4137, 594], [4133, 595], [4129, 595], [4124, 595], [4120, 594], [4116, 592], [4113, 589], [4110, 586], [4107, 583], [4105, 579], [4104, 575], [4103, 571], [4103, 567], [4104, 562], [4105, 558], [4107, 555], [4110, 551], [4113, 548], [4116, 546], [4120, 544], [4124, 543], [4129, 542], [4133, 542], [4137, 543], [4141, 545], [4145, 547], [4148, 550], [4151, 553], [4153, 556], [4155, 560], [4156, 565], [4156, 569]]
2125	4122.59423828125	636.718017578125	['3110035E14Rik', 'Neurod6', 'Nov', 'Wfs1', 'Prkca', 'Cpne5', 'Enc1', 'Cplx2', '6330403K07Rik', 'Cxcl14', 'Id2', 'Scg2', 'Fam19a1', 'Rgs4', 'Pde1a', 'Fos', 'Pax6', 'Nrn1', 'Cck']	[3.443129539489746, 3.1926372051239014, 1.9738250970840454, 1.448989748954773, 1.3615821599960327, 0.9295632243156433, 0.8764889240264893, 0.8706432580947876, 0.7044907808303833, 0.3842322826385498, 0.2737094759941101, 0.012496459297835827, 0.011580612510442734, 0.009424314834177494, 0.009031298570334911, 0.00596536323428154, 0.004558458924293518, 0.004185968078672886, 0.004176096059381962]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1']	[0.7404114007949829, 0.21008595824241638, 0.04796198382973671]	[[4149, 636], [4148, 640], [4147, 645], [4146, 649], [4143, 652], [4141, 655], [4137, 658], [4133, 660], [4129, 662], [4125, 663], [4121, 663], [4117, 662], [4113, 661], [4109, 659], [4105, 657], [4102, 654], [4100, 650], [4098, 647], [4096, 643], [4096, 638], [4096, 634], [4096, 630], [4098, 626], [4100, 622], [4102, 619], [4105, 616], [4109, 613], [4113, 611], [4117, 610], [4121, 610], [4125, 610], [4129, 611], [4133, 612], [4137, 614], [4141, 617], [4143, 620], [4146, 624], [4147, 628], [4148, 632], [4149, 636]]
2126	4125.63818359375	1786.7989501953125	['6330403K07Rik', 'Cplx2', 'Aldoc', 'Sema3c', 'Pcp4', 'Htr3a', '3110035E14Rik']	[1.9867874383926392, 0.9905108213424683, 0.5179283618927002, 0.04081197828054428, 0.03269582986831665, 0.004458438139408827, 0.0015733403852209449]	['Astro.3', 'Astro.1', 'Astro.5', 'Calb2.Vip.Gpd1', 'Zero', 'Calb2.Cntnap5a.Igfbp6', 'Astro.4', 'Astro.2', 'Calb2.Cntnap5a.Vip', 'Calb2.Vip.Igfbp4', 'Vip.Crh.C1ql1', 'Calb2.Vip.Nos1', 'Calb2.Cntnap5a.Rspo3', 'Pvalb.Tac1.Nr4a2', 'Sst.Erbb4.Crh', 'PC.CA1.1', 'Sst.Erbb4.Th']	[0.39328497648239136, 0.17921097576618195, 0.16798041760921478, 0.044168297201395035, 0.03351064771413803, 0.02804729901254177, 0.028002185747027397, 0.02267967164516449, 0.020574865862727165, 0.019080212339758873, 0.017004862427711487, 0.01651204377412796, 0.008891266770660877, 0.006064774934202433, 0.0048927501775324345, 0.0031897728331387043, 0.002474328735843301]	[[4152, 1786], [4151, 1791], [4150, 1795], [4149, 1799], [4146, 1802], [4144, 1805], [4140, 1808], [4137, 1810], [4133, 1812], [4128, 1813], [4124, 1813], [4120, 1812], [4116, 1811], [4112, 1809], [4108, 1807], [4105, 1804], [4103, 1801], [4101, 1797], [4099, 1793], [4099, 1788], [4099, 1784], [4099, 1780], [4101, 1776], [4103, 1772], [4105, 1769], [4108, 1766], [4112, 1763], [4116, 1761], [4120, 1760], [4124, 1760], [4128, 1760], [4133, 1761], [4137, 1762], [4140, 1764], [4144, 1767], [4146, 1770], [4149, 1774], [4150, 1778], [4151, 1782], [4152, 1786]]
